 UC    , Architecture, TD , Profile , Discovery , Scripting , Binding Templates , Requirement reference, Comments 
2.6.1.1 Public Health Monitoring ,,geolocation,,data-based; geolocation,,"Video streaming binding/email and sms binding, image payload formats",,
2.6.1.2 Interconnected Medical Devices in a Hospital ICU ,,N/A,,multicast,,N/A,,
2.6.2 Private Health ,,,,-,,,,
2.6.2.1 Health Notifiers ,,ui preference description,,-,,,,
2.6.3 Biomedical Devices ,,,,service interconnection,,,,
2.6.3.1 Digital Microscopes ,,-,,service interconnection,,video streaming,,
2.7 Energy ,,,,ensemble; geolocation; topology,,,,
2.7.1 Smart Grids ,,-,,ensemble; geolocation; topology,,not clear,,more detail on protocol usage is needed
2.8 Transportation ,,geolocation,,geolocation,,N/A,,
2.9 Automotive ,,,,proximity; ad-hoc,,,,ad-hoc: causal discovery of public services (as opposed to during installation)
2.9.1 Smart Car Configuration Management ,,-,,proximity; ad-hoc,,N/A,,
2.10 Smart Home ,,,,presence; context,,,,
2.10.1 Home WoT devices synchronize to TV programs ,,-,,presence; context,,Hybridcast Binding,,
2.10.2 Leaving and Coming Home ,,-,,geolocation; geofencing,,ECHONET Lite Web API Binding,,
2.11 Education ,,,,-,,,,
2.11.1 Shared Devices ,,Usage cycle description,,-,,-,,
3. Use Cases for multiple domains ,,,,-,,,,
3.1 Discovery ,,N/A,,-,,N/A,,
3.2 Multi-Vendor System Integration - Out of the box interoperability ,,profile usage,,onboarding/registration,,N/A,,
3.3 Virtual Thing ,,orchestration / aggregation / automation rules,,onboarding/registration,,,,
3.4 Digital Twin ,,,,data-based; geolocation; topology,,,,
3.4.1 Digital Twin 1 ,,behavior description,,data-based; geolocation; topology,,N/A,,
3.4.2 Digital Twin 2 ,,behavior description,,data-based; geolocation; topology,,N/A,,
3.5 Cross Protocol Interworking ,,-,,N/A,,BACnet and OPCUA Binding,,
3.6 Multimodal System Integration ,,,,-,,,,
3.6.1 Multimodal Recognition Support ,,-,,sensory modalities,,N/A,,
3.6.2 Enhancement of Synergistic Interactions ,,-,,geolocation; sensory modalities; alternative I/O,,N/A,,
3.7 Accessibility ,,,,geolocation; sensory modalities,,,,
3.7.1 Audiovisual Devices Acting as Smartphone Extensions ,,,,(indoor) geolocation; sensory modalities,,,,
3.7.2 Unified Smart Home Control and Status Interface ,,,,sensory modalities,,,,
3.8 Security ,,,,access control; roles/scopes; onboarding,,,,
3.8.1 OAuth2 Flows ,,,,roles/scopes; onboarding,,,,
3.9 Lifecycle ,,,,onboarding; registration,,,,
3.9.1 Device Lifecycle ,,,,onboarding;registration,,,,
3.10 VR/AR ,,,,geopose; (indoor) geolocation,,,,
3.10.1 AR Virtual Guide ,,,,geolocation; FoI,,,,
3.11 Edge Computing ,,,,data-driven; latency/metric ranking,,,,
